2019-04-17 09:51:44,194 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-04-17 09:53:13,404 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2019-04-17 09:53:13,406 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0001_initial', '2019-04-17 09:53:13.405149'); args=['contenttypes', '0001_initial', '2019-04-17 09:53:13.405149']
2019-04-17 09:53:13,413 [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL); (params None)
2019-04-17 09:53:13,459 [django.db.backends:111] [utils:execute] [DEBUG]- (0.045) CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL); args=None
2019-04-17 09:53:13,460 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
2019-04-17 09:53:13,461 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
2019-04-17 09:53:13,461 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
2019-04-17 09:53:13,462 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
2019-04-17 09:53:13,465 [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); (params None)
2019-04-17 09:53:13,521 [django.db.backends:111] [utils:execute] [DEBUG]- (0.056) CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); args=None
2019-04-17 09:53:13,523 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=['auth_group']
2019-04-17 09:53:13,523 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=['auth_group']
2019-04-17 09:53:13,524 [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL); (params None)
2019-04-17 09:53:13,575 [django.db.backends:111] [utils:execute] [DEBUG]- (0.051) CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL); args=None
2019-04-17 09:53:13,577 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
2019-04-17 09:53:13,578 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
2019-04-17 09:53:13,580 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
2019-04-17 09:53:13,586 [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `auth_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime(6) NOT NULL, `is_superuser` bool NOT NULL, `username` varchar(30) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(30) NOT NULL, `email` varchar(75) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime(6) NOT NULL); (params None)
2019-04-17 09:53:13,650 [django.db.backends:111] [utils:execute] [DEBUG]- (0.063) CREATE TABLE `auth_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime(6) NOT NULL, `is_superuser` bool NOT NULL, `username` varchar(30) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(30) NOT NULL, `email` varchar(75) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime(6) NOT NULL); args=None
2019-04-17 09:53:13,654 [django.db.backends:111] [utils:execute] [DEBUG]- (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2019-04-17 09:53:13,655 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2019-04-17 09:53:13,656 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2019-04-17 09:53:13,657 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2019-04-17 09:53:13,658 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2019-04-17 09:53:13,659 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2019-04-17 09:53:13,660 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2019-04-17 09:53:13,661 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2019-04-17 09:53:13,662 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2019-04-17 09:53:13,663 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2019-04-17 09:53:13,664 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user'; args=['auth_user']
2019-04-17 09:53:13,664 [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `auth_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL); (params None)
2019-04-17 09:53:13,745 [django.db.backends:111] [utils:execute] [DEBUG]- (0.080) CREATE TABLE `auth_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL); args=None
2019-04-17 09:53:13,746 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_groups'; args=['auth_user_groups']
2019-04-17 09:53:13,748 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_groups'; args=['auth_user_groups']
2019-04-17 09:53:13,749 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_groups'; args=['auth_user_groups']
2019-04-17 09:53:13,749 [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `auth_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL); (params None)
2019-04-17 09:53:13,824 [django.db.backends:111] [utils:execute] [DEBUG]- (0.075) CREATE TABLE `auth_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL); args=None
2019-04-17 09:53:13,826 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_user_permissions'; args=['auth_user_user_permissions']
2019-04-17 09:53:13,828 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_user_permissions'; args=['auth_user_user_permissions']
2019-04-17 09:53:13,829 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_user_user_permissions'; args=['auth_user_user_permissions']
2019-04-17 09:53:13,831 [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_2f476e4b_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
2019-04-17 09:53:13,952 [django.db.backends:111] [utils:execute] [DEBUG]- (0.121) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_2f476e4b_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=()
2019-04-17 09:53:13,953 [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `auth_permission` ADD CONSTRAINT auth_permission_content_type_id_codename_01ab375a_uniq UNIQUE (`content_type_id`, `codename`); (params ())
2019-04-17 09:53:13,992 [django.db.backends:111] [utils:execute] [DEBUG]- (0.038) ALTER TABLE `auth_permission` ADD CONSTRAINT auth_permission_content_type_id_codename_01ab375a_uniq UNIQUE (`content_type_id`, `codename`); args=()
2019-04-17 09:53:13,993 [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params ())
2019-04-17 09:53:14,091 [django.db.backends:111] [utils:execute] [DEBUG]- (0.097) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=()
2019-04-17 09:53:14,091 [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissio_permission_id_84c5c92e_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params ())
2019-04-17 09:53:14,197 [django.db.backends:111] [utils:execute] [DEBUG]- (0.105) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissio_permission_id_84c5c92e_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=()
2019-04-17 09:53:14,197 [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `auth_group_permissions` ADD CONSTRAINT auth_group_permissions_group_id_permission_id_0cd325b0_uniq UNIQUE (`group_id`, `permission_id`); (params ())
2019-04-17 09:53:14,227 [django.db.backends:111] [utils:execute] [DEBUG]- (0.030) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT auth_group_permissions_group_id_permission_id_0cd325b0_uniq UNIQUE (`group_id`, `permission_id`); args=()
2019-04-17 09:53:14,227 [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_6a12ed8b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
2019-04-17 09:53:14,385 [django.db.backends:111] [utils:execute] [DEBUG]- (0.157) ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_6a12ed8b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
2019-04-17 09:53:14,385 [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_group_id_97559544_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params ())
2019-04-17 09:53:14,487 [django.db.backends:111] [utils:execute] [DEBUG]- (0.101) ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_group_id_97559544_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=()
2019-04-17 09:53:14,488 [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `auth_user_groups` ADD CONSTRAINT auth_user_groups_user_id_group_id_94350c0c_uniq UNIQUE (`user_id`, `group_id`); (params ())
2019-04-17 09:53:14,516 [django.db.backends:111] [utils:execute] [DEBUG]- (0.028) ALTER TABLE `auth_user_groups` ADD CONSTRAINT auth_user_groups_user_id_group_id_94350c0c_uniq UNIQUE (`user_id`, `group_id`); args=()
2019-04-17 09:53:14,517 [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_a95ead1b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
2019-04-17 09:53:14,622 [django.db.backends:111] [utils:execute] [DEBUG]- (0.105) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_a95ead1b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
2019-04-17 09:53:14,622 [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permi_permission_id_1fbb5f2c_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params ())
2019-04-17 09:53:14,733 [django.db.backends:111] [utils:execute] [DEBUG]- (0.111) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permi_permission_id_1fbb5f2c_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=()
2019-04-17 09:53:14,733 [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT auth_user_user_permissions_user_id_permission_id_14a6b632_uniq UNIQUE (`user_id`, `permission_id`); (params ())
2019-04-17 09:53:14,761 [django.db.backends:111] [utils:execute] [DEBUG]- (0.027) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT auth_user_user_permissions_user_id_permission_id_14a6b632_uniq UNIQUE (`user_id`, `permission_id`); args=()
2019-04-17 09:53:14,764 [django.db.backends:111] [utils:execute] [DEBUG]- (0.003) SHOW FULL TABLES; args=None
2019-04-17 09:53:14,766 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0001_initial', '2019-04-17 09:53:14.764801'); args=['auth', '0001_initial', '2019-04-17 09:53:14.764801']
2019-04-17 09:53:14,779 [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); (params None)
2019-04-17 09:53:14,824 [django.db.backends:111] [utils:execute] [DEBUG]- (0.044) CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); args=None
2019-04-17 09:53:14,828 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-04-17 09:53:14,829 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-04-17 09:53:14,830 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-04-17 09:53:14,831 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-04-17 09:53:14,833 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-04-17 09:53:14,834 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-04-17 09:53:14,835 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-04-17 09:53:14,836 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-04-17 09:53:14,837 [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_content_type_id_c4bce8eb_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
2019-04-17 09:53:14,960 [django.db.backends:111] [utils:execute] [DEBUG]- (0.123) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_content_type_id_c4bce8eb_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=()
2019-04-17 09:53:14,961 [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
2019-04-17 09:53:15,099 [django.db.backends:111] [utils:execute] [DEBUG]- (0.138) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
2019-04-17 09:53:15,102 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2019-04-17 09:53:15,105 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0001_initial', '2019-04-17 09:53:15.103939'); args=['admin', '0001_initial', '2019-04-17 09:53:15.103939']
2019-04-17 09:53:15,129 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2019-04-17 09:53:15,131 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0002_logentry_remove_auto_add', '2019-04-17 09:53:15.130850'); args=['admin', '0002_logentry_remove_auto_add', '2019-04-17 09:53:15.130850']
2019-04-17 09:53:15,140 [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; (params [])
2019-04-17 09:53:15,246 [django.db.backends:111] [utils:execute] [DEBUG]- (0.106) ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; args=[]
2019-04-17 09:53:15,258 [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `django_content_type` DROP COLUMN `name`; (params ())
2019-04-17 09:53:15,391 [django.db.backends:111] [utils:execute] [DEBUG]- (0.132) ALTER TABLE `django_content_type` DROP COLUMN `name`; args=()
2019-04-17 09:53:15,393 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2019-04-17 09:53:15,396 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0002_remove_content_type_name', '2019-04-17 09:53:15.394141'); args=['contenttypes', '0002_remove_content_type_name', '2019-04-17 09:53:15.394141']
2019-04-17 09:53:15,406 [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; (params [])
2019-04-17 09:53:15,542 [django.db.backends:111] [utils:execute] [DEBUG]- (0.135) ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; args=[]
2019-04-17 09:53:15,543 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2019-04-17 09:53:15,545 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0002_alter_permission_name_max_length', '2019-04-17 09:53:15.543027'); args=['auth', '0002_alter_permission_name_max_length', '2019-04-17 09:53:15.543027']
2019-04-17 09:53:15,560 [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `auth_user` MODIFY `email` varchar(254) NOT NULL; (params [])
2019-04-17 09:53:15,678 [django.db.backends:111] [utils:execute] [DEBUG]- (0.117) ALTER TABLE `auth_user` MODIFY `email` varchar(254) NOT NULL; args=[]
2019-04-17 09:53:15,679 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2019-04-17 09:53:15,681 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0003_alter_user_email_max_length', '2019-04-17 09:53:15.680690'); args=['auth', '0003_alter_user_email_max_length', '2019-04-17 09:53:15.680690']
2019-04-17 09:53:15,690 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2019-04-17 09:53:15,692 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0004_alter_user_username_opts', '2019-04-17 09:53:15.690691'); args=['auth', '0004_alter_user_username_opts', '2019-04-17 09:53:15.690691']
2019-04-17 09:53:15,701 [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `auth_user` MODIFY `last_login` datetime(6) NULL; (params [])
2019-04-17 09:53:15,800 [django.db.backends:111] [utils:execute] [DEBUG]- (0.099) ALTER TABLE `auth_user` MODIFY `last_login` datetime(6) NULL; args=[]
2019-04-17 09:53:15,803 [django.db.backends:111] [utils:execute] [DEBUG]- (0.003) SHOW FULL TABLES; args=None
2019-04-17 09:53:15,804 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0005_alter_user_last_login_null', '2019-04-17 09:53:15.803441'); args=['auth', '0005_alter_user_last_login_null', '2019-04-17 09:53:15.803441']
2019-04-17 09:53:15,809 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2019-04-17 09:53:15,810 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0006_require_contenttypes_0002', '2019-04-17 09:53:15.809453'); args=['auth', '0006_require_contenttypes_0002', '2019-04-17 09:53:15.809453']
2019-04-17 09:53:15,821 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2019-04-17 09:53:15,822 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0007_alter_validators_add_error_messages', '2019-04-17 09:53:15.821421'); args=['auth', '0007_alter_validators_add_error_messages', '2019-04-17 09:53:15.821421']
2019-04-17 09:53:15,862 [django.db.backends:111] [utils:execute] [DEBUG]- (0.030) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'django_admin_log'
        ; args=['django_admin_log']
2019-04-17 09:53:15,876 [django.db.backends:111] [utils:execute] [DEBUG]- (0.013) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'django_admin_log'
        ; args=['django_admin_log']
2019-04-17 09:53:15,893 [django.db.backends:111] [utils:execute] [DEBUG]- (0.016) SHOW INDEX FROM `django_admin_log`; args=None
2019-04-17 09:53:15,894 [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `django_admin_log` DROP FOREIGN KEY `django_admin_log_user_id_c564eba6_fk_auth_user_id`; (params ())
2019-04-17 09:53:15,912 [django.db.backends:111] [utils:execute] [DEBUG]- (0.018) ALTER TABLE `django_admin_log` DROP FOREIGN KEY `django_admin_log_user_id_c564eba6_fk_auth_user_id`; args=()
2019-04-17 09:53:15,912 [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `auth_user` MODIFY `username` varchar(150) NOT NULL; (params [])
2019-04-17 09:53:16,018 [django.db.backends:111] [utils:execute] [DEBUG]- (0.105) ALTER TABLE `auth_user` MODIFY `username` varchar(150) NOT NULL; args=[]
2019-04-17 09:53:16,018 [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
2019-04-17 09:53:16,123 [django.db.backends:111] [utils:execute] [DEBUG]- (0.105) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
2019-04-17 09:53:16,124 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2019-04-17 09:53:16,124 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0008_alter_user_username_max_length', '2019-04-17 09:53:16.124777'); args=['auth', '0008_alter_user_username_max_length', '2019-04-17 09:53:16.124777']
2019-04-17 09:53:16,124 [django.db.backends.schema:108] [schema:execute] [DEBUG]- ALTER TABLE `auth_user` MODIFY `last_name` varchar(150) NOT NULL; (params [])
2019-04-17 09:53:16,234 [django.db.backends:111] [utils:execute] [DEBUG]- (0.110) ALTER TABLE `auth_user` MODIFY `last_name` varchar(150) NOT NULL; args=[]
2019-04-17 09:53:16,234 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2019-04-17 09:53:16,234 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0009_alter_user_last_name_max_length', '2019-04-17 09:53:16.234500'); args=['auth', '0009_alter_user_last_name_max_length', '2019-04-17 09:53:16.234500']
2019-04-17 09:53:16,251 [django.db.backends.schema:108] [schema:execute] [DEBUG]- CREATE TABLE `djcelery_crontabschedule` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `minute` varchar(64) NOT NULL, `hour` varchar(64) NOT NULL, `day_of_week` varchar(64) NOT NULL, `day_of_month` varchar(64) NOT NULL, `month_of_year` varchar(64) NOT NULL); (params None)
